,0
2018-06-11 13:00:00-05:00,0.5473515340110706
2018-06-11 14:00:00-05:00,0.5613713583254131
2018-06-11 15:00:00-05:00,0.5753240616869993
2018-06-11 16:00:00-05:00,0.6172955130804242
2018-06-11 17:00:00-05:00,0.590488371694655
2018-06-11 18:00:00-05:00,0.6057787238413733
2018-06-11 19:00:00-05:00,0.5859948829867858
2018-06-11 20:00:00-05:00,0.5940460004209783
2018-06-11 21:00:00-05:00,0.551037939253958
2018-06-11 22:00:00-05:00,0.526461904301375
2018-06-11 23:00:00-05:00,0.5216832308383728
2018-06-12 00:00:00-05:00,0.538018088509424
2018-06-12 01:00:00-05:00,0.5298713552574046
2018-06-12 02:00:00-05:00,0.5371896071617611
2018-06-12 03:00:00-05:00,0.5297332750327941
2018-06-12 04:00:00-05:00,0.5472694635583275
2018-06-12 05:00:00-05:00,0.5523784318689159
2018-06-12 06:00:00-05:00,0.6087151635099994
2018-06-12 07:00:00-05:00,0.5654960532069133
2018-06-12 08:00:00-05:00,0.5706050215175018
2018-06-12 09:00:00-05:00,0.5819275999355626
2018-06-12 10:00:00-05:00,0.5801325570156262
2018-06-12 11:00:00-05:00,0.5808320471769829
2018-06-12 12:00:00-05:00,0.6196701296906315
2018-06-12 13:00:00-05:00,0.6089913239592204
2018-06-12 14:00:00-05:00,0.6123052493498724
2018-06-12 15:00:00-05:00,0.6377826117140676
2018-06-12 16:00:00-05:00,0.6250086779441373
2018-06-12 17:00:00-05:00,0.5939069261564808
2018-06-12 18:00:00-05:00,0.6112690588100425
2018-06-12 19:00:00-05:00,0.5958615155336467
2018-06-12 20:00:00-05:00,0.6325919981657687
2018-06-12 21:00:00-05:00,0.617184454889373
2018-06-12 22:00:00-05:00,0.5721999312163247
2018-06-12 23:00:00-05:00,0.5512896939126448
2018-06-13 00:00:00-05:00,0.641998666491905
2018-06-13 01:00:00-05:00,0.6430928269801741
2018-06-13 02:00:00-05:00,0.6075326111114278
2018-06-13 03:00:00-05:00,0.6052075200738559
2018-06-13 04:00:00-05:00,0.5572012286510484
2018-06-13 05:00:00-05:00,0.6223037777030609
2018-06-13 06:00:00-05:00,0.6470591587501496
2018-06-13 07:00:00-05:00,0.613140183613807
2018-06-13 08:00:00-05:00,0.5987793272052748
2018-06-13 09:00:00-05:00,0.6231243980692627
2018-06-13 10:00:00-05:00,0.5922143642756601
2018-06-13 11:00:00-05:00,0.5822301498202044
2018-06-13 12:00:00-05:00,0.5903755125985657
2018-06-13 13:00:00-05:00,0.6045931132059195
2018-06-13 14:00:00-05:00,0.6010042043147428
2018-06-13 15:00:00-05:00,0.5949306661912129
2018-06-13 16:00:00-05:00,0.6333821526467857
2018-06-13 17:00:00-05:00,0.6161491249565471
2018-06-13 18:00:00-05:00,0.622987628008229
2018-06-13 19:00:00-05:00,0.6240817884964982
2018-06-13 20:00:00-05:00,0.619568376482388
2018-06-13 21:00:00-05:00,0.581272759392969
2018-06-13 22:00:00-05:00,0.5572012286510484
2018-06-13 23:00:00-05:00,0.5399516430502604
2018-06-14 00:00:00-05:00,0.5286008195273185
2018-06-14 01:00:00-05:00,0.5351661565992466
2018-06-14 02:00:00-05:00,0.5303789316509657
2018-06-14 03:00:00-05:00,0.5280537081046579
2018-06-14 04:00:00-05:00,0.5301053759396354
2018-06-14 05:00:00-05:00,0.5337983780425949
2018-06-14 06:00:00-05:00,0.5454244957741342
2018-06-14 07:00:00-05:00,0.5767466247214577
2018-06-14 08:00:00-05:00,0.6034183065761654
2018-06-14 09:00:00-05:00,0.5782156805227224
2018-06-14 10:00:00-05:00,0.5785247368451049
2018-06-14 11:00:00-05:00,0.5726329112493573
2018-06-14 12:00:00-05:00,0.5836172653252646
2018-06-14 13:00:00-05:00,0.5886348097796914
2018-06-14 14:00:00-05:00,0.600025991784336
2018-06-14 15:00:00-05:00,0.6080269410495031
2018-06-14 16:00:00-05:00,0.6243000581989954
2018-06-14 17:00:00-05:00,0.6267410257714192
2018-06-14 18:00:00-05:00,0.6293176026534222
2018-06-14 19:00:00-05:00,0.6268766350809983
2018-06-14 20:00:00-05:00,0.6232151837223626
2018-06-14 21:00:00-05:00,0.570869990224829
2018-06-14 22:00:00-05:00,0.5578712806396645
2018-06-14 23:00:00-05:00,0.5481600528874375
2018-06-15 00:00:00-05:00,0.5774669900608389
2018-06-15 01:00:00-05:00,0.5752441375158465
2018-06-15 02:00:00-05:00,0.5913584450510447
2018-06-15 03:00:00-05:00,0.5913584450510447
2018-06-15 04:00:00-05:00,0.5709982167487115
2018-06-15 05:00:00-05:00,0.6110261485811898
2018-06-15 06:00:00-05:00,0.607840534629124
2018-06-15 07:00:00-05:00,0.6453753772817248
2018-06-15 08:00:00-05:00,0.6694329024092833
2018-06-15 09:00:00-05:00,0.6666589612746259
2018-06-15 10:00:00-05:00,0.6547937141834843
2018-06-15 11:00:00-05:00,0.7031319432822211
2018-06-15 12:00:00-05:00,0.6363725552432781
2018-06-15 13:00:00-05:00,0.6034083760871195
2018-06-15 14:00:00-05:00,0.6334639512000876
2018-06-15 15:00:00-05:00,0.6358185354255276
2018-06-15 16:00:00-05:00,0.6478684664616023
2018-06-15 17:00:00-05:00,0.6892814478384569
2018-06-15 18:00:00-05:00,0.6873158220776137
2018-06-15 19:00:00-05:00,0.6645284176764489
2018-06-15 20:00:00-05:00,0.6718298235793142
2018-06-15 21:00:00-05:00,0.6556247439101102
2018-06-15 22:00:00-05:00,0.6500845457326045
2018-06-15 23:00:00-05:00,0.6032698711326819
2018-06-16 00:00:00-05:00,0.549421510392132
2018-06-16 01:00:00-05:00,0.5870606753449682
2018-06-16 02:00:00-05:00,0.5467978602765146
2018-06-16 03:00:00-05:00,0.5631550612249573
2018-06-16 04:00:00-05:00,0.5627426948144924
2018-06-16 05:00:00-05:00,0.5542204556648835
2018-06-16 06:00:00-05:00,0.5766256973001455
2018-06-16 07:00:00-05:00,0.5841857481586694
2018-06-16 08:00:00-05:00,0.5661790815683668
2018-06-16 09:00:00-05:00,0.6034295139803667
2018-06-16 10:00:00-05:00,0.6614357223857688
2018-06-16 11:00:00-05:00,0.6485149081912005
2018-06-16 12:00:00-05:00,0.673806714699717
2018-06-16 13:00:00-05:00,0.6410923128028315
2018-06-16 14:00:00-05:00,0.6504392847733702
2018-06-16 15:00:00-05:00,0.6404050354520566
2018-06-16 16:00:00-05:00,0.6765558241028167
2018-06-16 17:00:00-05:00,0.6706452388861525
2018-06-16 18:00:00-05:00,0.6618480887962337
2018-06-16 19:00:00-05:00,0.6556625926392595
2018-06-16 20:00:00-05:00,0.6758685467520418
2018-06-16 21:00:00-05:00,0.6560749590497245
2018-06-16 22:00:00-05:00,0.630645697071053
2018-06-16 23:00:00-05:00,0.5632925166951123
2018-06-17 00:00:00-05:00,0.5434115275359662
2018-06-17 01:00:00-05:00,0.5464354439659121
2018-06-17 02:00:00-05:00,0.5443736827636763
2018-06-17 03:00:00-05:00,0.5446485842573078
2018-06-17 04:00:00-05:00,0.5473975991936222
2018-06-17 05:00:00-05:00,0.5461605424722807
2018-06-17 06:00:00-05:00,0.5666407037478236
2018-06-17 07:00:00-05:00,0.5687024649500595
2018-06-17 08:00:00-05:00,0.5956428113259414
2018-06-17 09:00:00-05:00,0.5835471456061577
2018-06-17 10:00:00-05:00,0.6236827636763492
2018-06-17 11:00:00-05:00,0.6418262622560249
2018-06-17 12:00:00-05:00,0.6590076056079904
2018-06-17 13:00:00-05:00,0.6697287638596169
2018-06-17 14:00:00-05:00,0.65323467424173
2018-06-17 15:00:00-05:00,0.6405892055346833
2018-06-17 16:00:00-05:00,0.6196966920186933
2018-06-17 17:00:00-05:00,0.6049894621094107
2018-06-17 18:00:00-05:00,0.6130990561715385
2018-06-17 19:00:00-05:00,0.6114496472097498
2018-06-17 20:00:00-05:00,0.6393521488133418
2018-06-17 21:00:00-05:00,0.6416888115092092
2018-06-17 22:00:00-05:00,0.6297305965362411
2018-06-17 23:00:00-05:00,0.5726885366077156
2018-06-18 00:00:00-05:00,0.5492499390901814
2018-06-18 01:00:00-05:00,0.5715255299154224
2018-06-18 02:00:00-05:00,0.5544011694685184
2018-06-18 03:00:00-05:00,0.5434025964985556
2018-06-18 04:00:00-05:00,0.548275381991577
2018-06-18 05:00:00-05:00,0.5570463958790157
2018-06-18 06:00:00-05:00,0.6002053531029202
2018-06-18 07:00:00-05:00,0.653527548640841
2018-06-18 08:00:00-05:00,0.6551115923299919
2018-06-18 09:00:00-05:00,0.6385960582448965
2018-06-18 10:00:00-05:00,0.5953002150689278
2018-06-18 11:00:00-05:00,0.5902231780841237
2018-06-18 12:00:00-05:00,0.6429679512040334
2018-06-18 13:00:00-05:00,0.6397242886859641
2018-06-18 14:00:00-05:00,0.6451922741084838
2018-06-18 15:00:00-05:00,0.6338758688135238
2018-06-18 16:00:00-05:00,0.6539939226712305
2018-06-18 17:00:00-05:00,0.6391847996926409
2018-06-18 18:00:00-05:00,0.6630749886486675
2018-06-18 19:00:00-05:00,0.6668471237469875
2018-06-18 20:00:00-05:00,0.6486849917921135
2018-06-18 21:00:00-05:00,0.575198211728546
2018-06-18 22:00:00-05:00,0.5866543257308512
2018-06-18 23:00:00-05:00,0.5728231637036778
2018-06-19 00:00:00-05:00,0.5763156357689387
2018-06-19 01:00:00-05:00,0.5680450908241341
2018-06-19 02:00:00-05:00,0.5749138484901584
2018-06-19 03:00:00-05:00,0.5841656445301092
2018-06-19 04:00:00-05:00,0.5615968693417441
2018-06-19 05:00:00-05:00,0.5774370655919632
2018-06-19 06:00:00-05:00,0.5883710063664506
2018-06-19 07:00:00-05:00,0.6225339323828729
2018-06-19 08:00:00-05:00,0.6119208499899765
2018-06-19 09:00:00-05:00,0.6141849742337945
2018-06-19 10:00:00-05:00,0.6410714496291318
2018-06-19 11:00:00-05:00,0.6559297649791866
2018-06-19 12:00:00-05:00,0.6412129573943703
2018-06-19 13:00:00-05:00,0.6647032464239809
2018-06-19 14:00:00-05:00,0.6259389054377665
2018-06-19 15:00:00-05:00,0.6262192628935226
2018-06-19 16:00:00-05:00,0.6529933999182291
2018-06-19 17:00:00-05:00,0.6381344547631564
2018-06-19 18:00:00-05:00,0.6264996203492788
2018-06-19 19:00:00-05:00,0.6323871269201565
2018-06-19 20:00:00-05:00,0.6497692891770341
2018-06-19 21:00:00-05:00,0.6839728987792769
2018-06-19 22:00:00-05:00,0.6755621751065943
2018-06-19 23:00:00-05:00,0.6417791016879856
2018-06-20 00:00:00-05:00,0.5673115880332346
2018-06-20 01:00:00-05:00,0.5420862570094831
2018-06-20 02:00:00-05:00,0.5506825988667392
2018-06-20 03:00:00-05:00,0.5594198643609994
2018-06-20 04:00:00-05:00,0.5592789407239953
2018-06-20 05:00:00-05:00,0.5673115880332346
2018-06-20 06:00:00-05:00,0.5801356390006166
2018-06-20 07:00:00-05:00,0.6019788027362674
2018-06-20 08:00:00-05:00,0.6162120900736914
2018-06-20 09:00:00-05:00,0.5822494935556796
2018-06-20 10:00:00-05:00,0.5736345741399067
2018-06-20 11:00:00-05:00,0.5832594254568095
2018-06-20 12:00:00-05:00,0.5702500220348445
2018-06-20 13:00:00-05:00,0.5719620680543731
2018-06-20 14:00:00-05:00,0.5756260826164823
2018-06-20 15:00:00-05:00,0.5942423939210228
2018-06-20 16:00:00-05:00,0.5924059871569246
2018-06-20 17:00:00-05:00,0.6017292830361927
2018-06-20 18:00:00-05:00,0.6660035197796312
2018-06-20 19:00:00-05:00,0.645520521256997
2018-06-20 20:00:00-05:00,0.6085098618574785
2018-06-20 21:00:00-05:00,0.5977739453904425
2018-06-20 22:00:00-05:00,0.6254613089106931
2018-06-20 23:00:00-05:00,0.5822351189249958
2018-06-21 00:00:00-05:00,0.5424788004319578
2018-06-21 01:00:00-05:00,0.5424788004319578
2018-06-21 02:00:00-05:00,0.5409209198576663
2018-06-21 03:00:00-05:00,0.526616743675536
2018-06-21 04:00:00-05:00,0.5298741303308726
2018-06-21 05:00:00-05:00,0.5443199320197568
2018-06-21 06:00:00-05:00,0.5573494786411033
2018-06-21 07:00:00-05:00,0.5688211446881584
2018-06-21 08:00:00-05:00,0.5627312478977464
2018-06-21 09:00:00-05:00,0.5636896570213222
2018-06-21 10:00:00-05:00,0.5706957873853908
2018-06-21 11:00:00-05:00,0.5590489847221485
2018-06-21 12:00:00-05:00,0.5642891284720378
2018-06-21 13:00:00-05:00,0.5556499725600581
2018-06-21 14:00:00-05:00,0.5637226264450228
2018-06-21 15:00:00-05:00,0.5657053835395754
2018-06-21 16:00:00-05:00,0.6621523536388904
2018-06-21 17:00:00-05:00,0.5781684281339069
2018-06-21 18:00:00-05:00,0.6295784870855241
2018-06-21 19:00:00-05:00,0.5951634889443589
2018-06-21 20:00:00-05:00,0.5615982438437163
2018-06-21 21:00:00-05:00,0.5662718855665906
2018-06-21 22:00:00-05:00,0.5491351992493848
2018-06-21 23:00:00-05:00,0.5378051587090835
2018-06-22 00:00:00-05:00,0.4737704918032788
2018-06-22 01:00:00-05:00,0.4892023402653074
2018-06-22 02:00:00-05:00,0.4730753634941784
2018-06-22 03:00:00-05:00,0.48433644210160465
2018-06-22 04:00:00-05:00,0.48308521114522396
2018-06-22 05:00:00-05:00,0.4947633667381105
2018-06-22 06:00:00-05:00,0.49295603313444947
2018-06-22 07:00:00-05:00,0.49568204121687937
2018-06-22 08:00:00-05:00,0.49180280551867467
2018-06-22 09:00:00-05:00,0.4929111585753046
2018-06-22 10:00:00-05:00,0.5095364544247533
2018-06-22 11:00:00-05:00,0.510229175085147
2018-06-22 12:00:00-05:00,0.5048259539340761
2018-06-22 13:00:00-05:00,0.5002539975754777
2018-06-22 14:00:00-05:00,0.5028863360849738
2018-06-22 15:00:00-05:00,0.5076144169351973
2018-06-22 16:00:00-05:00,0.5094033462151533
2018-06-22 17:00:00-05:00,0.5125683749412292
2018-06-22 18:00:00-05:00,0.49426625230783355
2018-06-22 19:00:00-05:00,0.5143573042211851
2018-06-22 20:00:00-05:00,0.5015595793722694
2018-06-22 21:00:00-05:00,0.5387142644175087
2018-06-22 22:00:00-05:00,0.4897251241356376
2018-06-22 23:00:00-05:00,0.4871105351880097
2018-06-23 00:00:00-05:00,0.5529575064747471
2018-06-23 01:00:00-05:00,0.542801040473517
2018-06-23 02:00:00-05:00,0.5366820999135814
2018-06-23 03:00:00-05:00,0.540802719608999
2018-06-23 04:00:00-05:00,0.5302264623907607
2018-06-23 05:00:00-05:00,0.5431377374364023
2018-06-23 06:00:00-05:00,0.5718447213144777
2018-06-23 07:00:00-05:00,0.6354396186137549
2018-06-23 08:00:00-05:00,0.6374999284614636
2018-06-23 09:00:00-05:00,0.625138069375211
2018-06-23 10:00:00-05:00,0.5998649352433169
2018-06-23 11:00:00-05:00,0.5725314912637139
2018-06-23 12:00:00-05:00,0.5897007399946202
2018-06-23 13:00:00-05:00,0.5762400489895897
2018-06-23 14:00:00-05:00,0.5660758537408931
2018-06-23 15:00:00-05:00,0.5664879157104349
2018-06-23 16:00:00-05:00,0.5499985595344415
2018-06-23 17:00:00-05:00,0.5364466595603699
2018-06-23 18:00:00-05:00,0.5516579758577972
2018-06-23 19:00:00-05:00,0.5558065166661865
2018-06-23 20:00:00-05:00,0.5697732707210971
2018-06-23 21:00:00-05:00,0.575719512546455
2018-06-23 22:00:00-05:00,0.5649333064446429
2018-06-23 23:00:00-05:00,0.5682521390913543
2018-06-24 00:00:00-05:00,0.5538910028581371
2018-06-24 01:00:00-05:00,0.5432114964430169
2018-06-24 02:00:00-05:00,0.5500573338886068
2018-06-24 03:00:00-05:00,0.5348595747593973
2018-06-24 04:00:00-05:00,0.5641597590265218
2018-06-24 05:00:00-05:00,0.5633382585330511
2018-06-24 06:00:00-05:00,0.557998505325491
2018-06-24 07:00:00-05:00,0.5872986895926156
2018-06-24 08:00:00-05:00,0.56402284227761
2018-06-24 09:00:00-05:00,0.5760715161818482
2018-06-24 10:00:00-05:00,0.5488250831484005
2018-06-24 11:00:00-05:00,0.5386932437289276
2018-06-24 12:00:00-05:00,0.5549863368494314
2018-06-24 13:00:00-05:00,0.5418423289538989
2018-06-24 14:00:00-05:00,0.549920417139695
2018-06-24 15:00:00-05:00,0.5534802526114017
2018-06-24 16:00:00-05:00,0.5562185875896376
2018-06-24 17:00:00-05:00,0.5555340038450786
2018-06-24 18:00:00-05:00,0.562653674788492
2018-06-24 19:00:00-05:00,0.5543017531048724
2018-06-24 20:00:00-05:00,0.5452652476766938
2018-06-24 21:00:00-05:00,0.527602987067072
2018-06-24 22:00:00-05:00,0.5156912299117457
2018-06-24 23:00:00-05:00,0.5092561427128912
2018-06-25 00:00:00-05:00,0.531167047526718
2018-06-25 01:00:00-05:00,0.5164866237333519
2018-06-25 02:00:00-05:00,0.5210569443482677
2018-06-25 03:00:00-05:00,0.5288126399372158
2018-06-25 04:00:00-05:00,0.5241038247582116
2018-06-25 05:00:00-05:00,0.5329674768598667
2018-06-25 06:00:00-05:00,0.5285356508090391
2018-06-25 07:00:00-05:00,0.5350546050656877
2018-06-25 08:00:00-05:00,0.5437163209139897
2018-06-25 09:00:00-05:00,0.5470335945989688
2018-06-25 10:00:00-05:00,0.5527213243624425
2018-06-25 11:00:00-05:00,0.5473360891032266
2018-06-25 12:00:00-05:00,0.5306805909790676
2018-06-25 13:00:00-05:00,0.5372548343335403
2018-06-25 14:00:00-05:00,0.5441041365212799
2018-06-25 15:00:00-05:00,0.5551287351569857
2018-06-25 16:00:00-05:00,0.551407933117435
2018-06-25 17:00:00-05:00,0.6110785732331933
2018-06-25 18:00:00-05:00,0.6185201773122948
2018-06-25 19:00:00-05:00,0.5872378786834792
2018-06-25 20:00:00-05:00,0.555679965088771
2018-06-25 21:00:00-05:00,0.5611149385692962
2018-06-25 22:00:00-05:00,0.5379664714662993
2018-06-25 23:00:00-05:00,0.5296991617866575
2018-06-26 00:00:00-05:00,0.5270543896815272
2018-06-26 01:00:00-05:00,0.5255237671417362
2018-06-26 02:00:00-05:00,0.5182367078961252
2018-06-26 03:00:00-05:00,0.5221025238257119
2018-06-26 04:00:00-05:00,0.5149882273009476
2018-06-26 05:00:00-05:00,0.5358577636186884
2018-06-26 06:00:00-05:00,0.5389279735914875
2018-06-26 07:00:00-05:00,0.5488929781174182
2018-06-26 08:00:00-05:00,0.5559254093461011
2018-06-26 09:00:00-05:00,0.5504401129877284
2018-06-26 10:00:00-05:00,0.5701506536139281
2018-06-26 11:00:00-05:00,0.577769698959787
2018-06-26 12:00:00-05:00,0.566830550438262
2018-06-26 13:00:00-05:00,0.580448398993151
2018-06-26 14:00:00-05:00,0.5950327133978628
2018-06-26 15:00:00-05:00,0.628600522009855
2018-06-26 16:00:00-05:00,0.6201734570863423
2018-06-26 17:00:00-05:00,0.5580940788164656
2018-06-26 18:00:00-05:00,0.5441253936109193
2018-06-26 19:00:00-05:00,0.5444063352335913
2018-06-26 20:00:00-05:00,0.5628080115186065
2018-06-26 21:00:00-05:00,0.5543797628384469
2018-06-26 22:00:00-05:00,0.525723717325904
2018-06-26 23:00:00-05:00,0.5177168810797523
2018-06-27 00:00:00-05:00,0.5185756683575137
2018-06-27 01:00:00-05:00,0.5154541047379188
2018-06-27 02:00:00-05:00,0.5310619228358933
2018-06-27 03:00:00-05:00,0.5319132583685101
2018-06-27 04:00:00-05:00,0.5378726070968276
2018-06-27 05:00:00-05:00,0.5601492202003003
2018-06-27 06:00:00-05:00,0.5340415972000521
2018-06-27 07:00:00-05:00,0.5688044647819044
2018-06-27 08:00:00-05:00,0.5592978846676836
2018-06-27 09:00:00-05:00,0.5490095082471907
2018-06-27 10:00:00-05:00,0.5548352337986809
2018-06-27 11:00:00-05:00,0.5670550483700993
2018-06-27 12:00:00-05:00,0.6143740524537717
2018-06-27 13:00:00-05:00,0.6175255762871708
2018-06-27 14:00:00-05:00,0.5902297423527604
2018-06-27 15:00:00-05:00,0.6079658992822768
2018-06-27 16:00:00-05:00,0.5923580811843023
2018-06-27 17:00:00-05:00,0.5725965921873706
2018-06-27 18:00:00-05:00,0.6075509454963116
2018-06-27 19:00:00-05:00,0.6452050252803335
2018-06-27 20:00:00-05:00,0.616621143863881
2018-06-27 21:00:00-05:00,0.5922161919288662
2018-06-27 22:00:00-05:00,0.5587303276459391
2018-06-27 23:00:00-05:00,0.51345270405226
2018-06-28 00:00:00-05:00,0.5564150708705259
2018-06-28 01:00:00-05:00,0.542341659312085
2018-06-28 02:00:00-05:00,0.5358024983859409
2018-06-28 03:00:00-05:00,0.5407779469167028
2018-06-28 04:00:00-05:00,0.5397828572105504
2018-06-28 05:00:00-05:00,0.5648022555366673
2018-06-28 06:00:00-05:00,0.5655130338982047
2018-06-28 07:00:00-05:00,0.5656551895705122
2018-06-28 08:00:00-05:00,0.5623856091074402
2018-06-28 09:00:00-05:00,0.5808658465074129
2018-06-28 10:00:00-05:00,0.5781049139539706
2018-06-28 11:00:00-05:00,0.5883667047885421
2018-06-28 12:00:00-05:00,0.5858556512768216
2018-06-28 13:00:00-05:00,0.6153111863442053
2018-06-28 14:00:00-05:00,0.6190109153864853
2018-06-28 15:00:00-05:00,0.6251280940195465
2018-06-28 16:00:00-05:00,0.6344578834450869
2018-06-28 17:00:00-05:00,0.6403505182361848
2018-06-28 18:00:00-05:00,0.621375848143581
2018-06-28 19:00:00-05:00,0.6143627746056608
2018-06-28 20:00:00-05:00,0.6088925772460829
2018-06-28 21:00:00-05:00,0.6090328387168413
2018-06-28 22:00:00-05:00,0.5916404163427991
2018-06-28 23:00:00-05:00,0.5607828927759498
2018-06-29 00:00:00-05:00,0.534029686015486
2018-06-29 01:00:00-05:00,0.5154602811580846
2018-06-29 02:00:00-05:00,0.5400374346458217
2018-06-29 03:00:00-05:00,0.5370967650187433
2018-06-29 04:00:00-05:00,0.5178472897717253
2018-06-29 05:00:00-05:00,0.53846197602917
2018-06-29 06:00:00-05:00,0.5802323527568387
2018-06-29 07:00:00-05:00,0.6032359801757718
2018-06-29 08:00:00-05:00,0.5998140765707963
2018-06-29 09:00:00-05:00,0.6281474384199931
2018-06-29 10:00:00-05:00,0.6280105622757941
2018-06-29 11:00:00-05:00,0.6347698842446293
2018-06-29 12:00:00-05:00,0.6232911421234535
2018-06-29 13:00:00-05:00,0.6085327593962273
2018-06-29 14:00:00-05:00,0.613862175381059
2018-06-29 15:00:00-05:00,0.6426657984772415
2018-06-29 16:00:00-05:00,0.6269567357498126
2018-06-29 17:00:00-05:00,0.6231167245697204
2018-06-29 18:00:00-05:00,0.6220214155727839
2018-06-29 19:00:00-05:00,0.619790154452244
2018-06-29 20:00:00-05:00,0.6012080636254434
2018-06-29 21:00:00-05:00,0.5782537161335133
2018-06-29 22:00:00-05:00,0.5959787924963332
2018-06-29 23:00:00-05:00,0.5913218164489417
2018-06-30 00:00:00-05:00,0.5715488215488215
2018-06-30 01:00:00-05:00,0.5152814498452082
2018-06-30 02:00:00-05:00,0.5193489706912525
2018-06-30 03:00:00-05:00,0.5242299957065057
2018-06-30 04:00:00-05:00,0.5183550866752327
2018-06-30 05:00:00-05:00,0.5336387818128536
2018-06-30 06:00:00-05:00,0.5131192204209907
2018-06-30 07:00:00-05:00,0.5490073038916401
2018-06-30 08:00:00-05:00,0.5697420027658754
2018-06-30 09:00:00-05:00,0.554719523518355
2018-06-30 10:00:00-05:00,0.5825087540946572
2018-06-30 11:00:00-05:00,0.5912569599422917
2018-06-30 12:00:00-05:00,0.5863878181285362
2018-06-30 13:00:00-05:00,0.5866583260070782
2018-06-30 14:00:00-05:00,0.5781373278330064
2018-06-30 15:00:00-05:00,0.5863878181285362
2018-06-30 16:00:00-05:00,0.5780020738937355
2018-06-30 17:00:00-05:00,0.5830064696467617
2018-06-30 18:00:00-05:00,0.5962773293540437
2018-06-30 19:00:00-05:00,0.6122849261796558
2018-06-30 20:00:00-05:00,0.6042413381123058
2018-06-30 21:00:00-05:00,0.5514923017966231
2018-06-30 22:00:00-05:00,0.5809776605576971
2018-06-30 23:00:00-05:00,0.5433770654403642
2018-07-01 00:00:00-05:00,0.5131411566943801
2018-07-01 01:00:00-05:00,0.5258166371359775
2018-07-01 02:00:00-05:00,0.5609808731997638
2018-07-01 03:00:00-05:00,0.5408091408841035
2018-07-01 04:00:00-05:00,0.5748830130389351
2018-07-01 05:00:00-05:00,0.5241810912725456
2018-07-01 06:00:00-05:00,0.5206374085684431
2018-07-01 07:00:00-05:00,0.5429898687020127
2018-07-01 08:00:00-05:00,0.5440802326109673
2018-07-01 09:00:00-05:00,0.5664326927445369
2018-07-01 10:00:00-05:00,0.5867407205488165
2018-07-01 11:00:00-05:00,0.5468061423833538
2018-07-01 12:00:00-05:00,0.624185463659148
2018-07-01 13:00:00-05:00,0.5671793119161541
2018-07-01 14:00:00-05:00,0.5551201671891327
2018-07-01 15:00:00-05:00,0.5538935077915588
2018-07-01 16:00:00-05:00,0.5860592431057199
2018-07-01 17:00:00-05:00,0.5908295852073964
2018-07-01 18:00:00-05:00,0.6060699027361149
2018-07-01 19:00:00-05:00,0.605607073048775
2018-07-01 20:00:00-05:00,0.583242420110005
2018-07-01 21:00:00-05:00,0.5817423519250875
2018-07-01 22:00:00-05:00,0.5915609800445475
2018-07-01 23:00:00-05:00,0.5503772898768127
2018-07-02 00:00:00-05:00,0.5753651636741527
2018-07-02 01:00:00-05:00,0.5181398302638415
2018-07-02 02:00:00-05:00,0.5113503839270249
2018-07-02 03:00:00-05:00,0.5209110328502973
2018-07-02 04:00:00-05:00,0.5076092604353096
2018-07-02 05:00:00-05:00,0.5202182322036834
2018-07-02 06:00:00-05:00,0.5487616188441775
2018-07-02 07:00:00-05:00,0.5549968246637029
2018-07-02 08:00:00-05:00,0.5894982968650769
2018-07-02 09:00:00-05:00,0.6221984873852549
2018-07-02 10:00:00-05:00,0.6245540095837422
2018-07-02 11:00:00-05:00,0.6140429598722624
2018-07-02 12:00:00-05:00,0.6271896597941748
2018-07-02 13:00:00-05:00,0.5762811622242164
2018-07-02 14:00:00-05:00,0.5627148867728814
2018-07-02 15:00:00-05:00,0.5742719524883968
2018-07-02 16:00:00-05:00,0.5965780890141108
2018-07-02 17:00:00-05:00,0.5849340051673544
2018-07-02 18:00:00-05:00,0.6129920385330324
2018-07-02 19:00:00-05:00,0.5802645545847962
2018-07-02 20:00:00-05:00,0.5846038096793383
2018-07-02 21:00:00-05:00,0.5543689999883352
2018-07-02 22:00:00-05:00,0.542191090529459
2018-07-02 23:00:00-05:00,0.5329526764572081
2018-07-03 00:00:00-05:00,0.5369500864620885
2018-07-03 01:00:00-05:00,0.5439842902781441
2018-07-03 02:00:00-05:00,0.5323075119434919
2018-07-03 03:00:00-05:00,0.5245698877458307
2018-07-03 04:00:00-05:00,0.5241478355168674
2018-07-03 05:00:00-05:00,0.5777484685952108
2018-07-03 06:00:00-05:00,0.5779174663544215
2018-07-03 07:00:00-05:00,0.5924262966680166
2018-07-03 08:00:00-05:00,0.5865100745983953
2018-07-03 09:00:00-05:00,0.6366338099043898
2018-07-03 10:00:00-05:00,0.6245567297161294
2018-07-03 11:00:00-05:00,0.6102086248944475
2018-07-03 12:00:00-05:00,0.5799994096638035
2018-07-03 13:00:00-05:00,0.6160672360811444
2018-07-03 14:00:00-05:00,0.63503979363183
2018-07-03 15:00:00-05:00,0.613412574580857
2018-07-03 16:00:00-05:00,0.610834193236208
2018-07-03 17:00:00-05:00,0.6127930228355224
2018-07-03 18:00:00-05:00,0.615591350834543
2018-07-03 19:00:00-05:00,0.6032787076388524
2018-07-03 20:00:00-05:00,0.6227270872320455
2018-07-03 21:00:00-05:00,0.5985215500405174
2018-07-03 22:00:00-05:00,0.6245460004314088
2018-07-03 23:00:00-05:00,0.6035585404387545
2018-07-04 00:00:00-05:00,0.5663640040563432
