,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-07-16 09:00:00-05:00,0.266,0.286,0.286,0.286,0.286,0.298,0.269,0.278,0.275,0.28,0.266,0.3,0.285,0.271,0.278,0.281,0.284,0.243,0.293,0.256,0.276,0.28,0.279,0.272,0.274,0.267,0.271,0.26,0.271,0.268,0.291,0.288,0.262,0.275,0.272,0.28,0.278,0.286,0.294,0.243,0.547,0.513,0.365,0.479,0.177,0.177,0.177,0.473,0.425,0.431,0.35,0.346,0.384,0.351,0.354,0.389,0.152,0.329,0.415,0.452,0.5,0.598,0.598,0.377,0.377,0.339,0.383
2018-07-16 10:00:00-05:00,0.441,0.453,0.452,0.452,0.453,0.467,0.442,0.448,0.446,0.449,0.441,0.466,0.475,0.444,0.433,0.449,0.451,0.424,0.462,0.437,0.445,0.436,0.434,0.444,0.441,0.442,0.448,0.432,0.44,0.441,0.457,0.454,0.428,0.446,0.445,0.449,0.448,0.453,0.464,0.43,0.574,0.547,0.431,0.485,0.16,0.16,0.159,0.476,0.429,0.421,0.452,0.449,0.49,0.453,0.433,0.49,0.25,0.448,0.533,0.563,0.602,0.657,0.659,0.532,0.529,0.495,0.541
2018-07-16 11:00:00-05:00,0.584,0.587,0.586,0.586,0.587,0.6,0.583,0.583,0.583,0.585,0.584,0.599,0.607,0.585,0.581,0.584,0.585,0.58,0.595,0.584,0.571,0.582,0.582,0.583,0.583,0.585,0.59,0.583,0.583,0.583,0.59,0.588,0.581,0.584,0.585,0.584,0.583,0.587,0.6,0.582,0.496,0.463,0.505,0.531,0.221,0.219,0.22,0.536,0.488,0.494,0.561,0.562,0.622,0.564,0.538,0.499,0.433,0.565,0.569,0.607,0.598,0.692,0.694,0.56,0.555,0.576,0.654
2018-07-16 12:00:00-05:00,0.687,0.681,0.681,0.681,0.681,0.691,0.683,0.68,0.68,0.681,0.686,0.69,0.697,0.685,0.687,0.679,0.68,0.681,0.688,0.682,0.659,0.687,0.688,0.682,0.685,0.687,0.692,0.685,0.685,0.684,0.683,0.682,0.684,0.682,0.685,0.679,0.68,0.681,0.693,0.692,0.517,0.538,0.626,0.525,0.26,0.257,0.259,0.506,0.478,0.628,0.61,0.613,0.658,0.612,0.646,0.471,0.417,0.601,0.592,0.623,0.446,0.691,0.693,0.684,0.683,0.658,0.684
2018-07-16 13:00:00-05:00,0.748,0.734,0.735,0.735,0.734,0.741,0.742,0.736,0.737,0.735,0.748,0.74,0.746,0.744,0.743,0.733,0.733,0.74,0.74,0.739,0.707,0.743,0.743,0.739,0.743,0.748,0.751,0.746,0.744,0.743,0.735,0.735,0.742,0.739,0.744,0.734,0.736,0.734,0.745,0.761,0.511,0.568,0.62,0.436,0.253,0.251,0.252,0.4,0.394,0.593,0.648,0.65,0.672,0.649,0.626,0.447,0.359,0.566,0.575,0.56,0.497,0.636,0.638,0.629,0.605,0.758,0.718
2018-07-16 14:00:00-05:00,0.769,0.748,0.75,0.75,0.748,0.752,0.761,0.753,0.754,0.751,0.768,0.751,0.756,0.763,0.76,0.749,0.748,0.76,0.753,0.757,0.734,0.76,0.76,0.757,0.762,0.768,0.77,0.766,0.763,0.763,0.748,0.75,0.76,0.756,0.763,0.75,0.752,0.748,0.759,0.788,0.404,0.412,0.539,0.233,0.263,0.261,0.263,0.207,0.185,0.252,0.611,0.613,0.621,0.611,0.547,0.394,0.253,0.472,0.478,0.441,0.493,0.527,0.529,0.317,0.304,0.764,0.654
2018-07-16 15:00:00-05:00,0.751,0.724,0.727,0.727,0.724,0.725,0.741,0.731,0.733,0.728,0.751,0.724,0.728,0.744,0.739,0.727,0.725,0.743,0.727,0.739,0.721,0.739,0.739,0.737,0.742,0.75,0.749,0.749,0.744,0.744,0.724,0.726,0.74,0.736,0.744,0.728,0.731,0.724,0.734,0.775,0.128,0.127,0.4,0.126,0.296,0.291,0.295,0.14,0.124,0.102,0.514,0.516,0.519,0.514,0.402,0.28,0.182,0.313,0.351,0.331,0.27,0.383,0.384,0.37,0.396,0.729,0.439
2018-07-16 16:00:00-05:00,0.693,0.661,0.666,0.666,0.661,0.659,0.683,0.671,0.673,0.667,0.693,0.658,0.661,0.685,0.679,0.666,0.663,0.686,0.663,0.681,0.669,0.679,0.679,0.677,0.684,0.692,0.689,0.691,0.686,0.685,0.661,0.664,0.682,0.676,0.685,0.667,0.671,0.661,0.668,0.722,0.056,0.068,0.212,0.097,0.251,0.248,0.25,0.121,0.091,0.074,0.386,0.388,0.392,0.387,0.209,0.185,0.108,0.163,0.243,0.232,0.073,0.22,0.22,0.644,0.645,0.654,0.438
2018-07-16 17:00:00-05:00,0.597,0.562,0.567,0.567,0.561,0.555,0.586,0.574,0.575,0.569,0.597,0.554,0.556,0.588,0.582,0.568,0.564,0.592,0.562,0.586,0.581,0.581,0.582,0.58,0.587,0.596,0.59,0.596,0.589,0.589,0.56,0.565,0.586,0.579,0.587,0.569,0.573,0.561,0.567,0.629,0.035,0.037,0.092,0.055,0.148,0.147,0.147,0.07,0.046,0.037,0.233,0.235,0.233,0.233,0.086,0.116,0.064,0.094,0.154,0.156,0.025,0.072,0.073,0.522,0.523,0.541,0.514
2018-07-16 18:00:00-05:00,0.464,0.426,0.432,0.432,0.426,0.415,0.452,0.439,0.44,0.433,0.464,0.414,0.415,0.454,0.448,0.433,0.429,0.46,0.424,0.455,0.454,0.447,0.448,0.445,0.453,0.462,0.453,0.463,0.455,0.455,0.423,0.429,0.453,0.444,0.453,0.434,0.439,0.425,0.43,0.497,0.009,0.006,0.022,0.014,0.069,0.068,0.069,0.018,0.009,0.008,0.1,0.1,0.103,0.1,0.021,0.05,0.024,0.037,0.062,0.05,0.004,0.006,0.006,0.367,0.367,0.393,0.357
2018-07-16 19:00:00-05:00,0.301,0.263,0.27,0.27,0.263,0.251,0.289,0.276,0.277,0.27,0.301,0.25,0.249,0.291,0.286,0.27,0.267,0.3,0.261,0.295,0.298,0.285,0.286,0.282,0.29,0.299,0.288,0.301,0.293,0.293,0.261,0.267,0.293,0.281,0.289,0.272,0.276,0.262,0.267,0.331,0.0,0.0,0.0,0.0,0.007,0.007,0.007,0.0,0.0,0.0,0.02,0.02,0.022,0.02,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.223,0.182
2018-07-16 20:00:00-05:00,0.133,0.101,0.107,0.107,0.101,0.093,0.123,0.112,0.112,0.105,0.133,0.092,0.091,0.123,0.121,0.107,0.104,0.136,0.101,0.133,0.137,0.12,0.121,0.116,0.124,0.131,0.118,0.134,0.126,0.125,0.1,0.105,0.128,0.115,0.122,0.108,0.111,0.1,0.105,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.067,0.042
2018-07-16 21:00:00-05:00,0.033,0.023,0.025,0.026,0.023,0.021,0.03,0.027,0.026,0.023,0.033,0.02,0.021,0.03,0.031,0.025,0.024,0.035,0.024,0.035,0.037,0.03,0.03,0.028,0.031,0.032,0.028,0.034,0.032,0.031,0.023,0.025,0.033,0.028,0.03,0.025,0.026,0.022,0.026,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.012,0.0
2018-07-16 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.0,0.0,0.0,0.0
2018-07-17 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.017,0.008,0.034,0.034,0.034,0.01,0.014,0.025,0.017,0.017,0.015,0.017,0.017,0.006,0.019,0.01,0.005,0.004,0.002,0.105,0.105,0.0,0.0,0.0,0.0
2018-07-17 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.064,0.101,0.065,0.125,0.125,0.125,0.07,0.08,0.103,0.073,0.074,0.066,0.072,0.099,0.073,0.093,0.087,0.072,0.067,0.03,0.265,0.265,0.002,0.002,0.0,0.002
2018-07-17 07:00:00-05:00,0.024,0.028,0.029,0.029,0.028,0.032,0.024,0.027,0.026,0.026,0.024,0.031,0.034,0.025,0.029,0.027,0.028,0.027,0.031,0.028,0.031,0.029,0.029,0.025,0.027,0.024,0.023,0.025,0.026,0.024,0.03,0.029,0.028,0.026,0.025,0.027,0.027,0.028,0.033,0.015,0.09,0.139,0.267,0.151,0.292,0.293,0.292,0.152,0.18,0.24,0.121,0.121,0.122,0.121,0.264,0.242,0.276,0.262,0.243,0.235,0.051,0.45,0.449,0.047,0.047,0.042,0.047
2018-07-17 08:00:00-05:00,0.086,0.106,0.105,0.105,0.106,0.119,0.088,0.099,0.095,0.099,0.086,0.118,0.127,0.09,0.1,0.101,0.105,0.091,0.114,0.096,0.099,0.101,0.101,0.092,0.095,0.086,0.09,0.087,0.092,0.087,0.11,0.107,0.097,0.096,0.092,0.101,0.099,0.105,0.116,0.06,0.24,0.292,0.444,0.282,0.446,0.447,0.446,0.275,0.325,0.411,0.218,0.213,0.22,0.218,0.443,0.413,0.454,0.438,0.415,0.41,0.165,0.577,0.577,0.191,0.191,0.153,0.195
2018-07-17 09:00:00-05:00,0.259,0.283,0.28,0.28,0.283,0.296,0.261,0.272,0.269,0.276,0.259,0.295,0.304,0.263,0.274,0.276,0.28,0.262,0.29,0.267,0.269,0.275,0.275,0.265,0.268,0.259,0.258,0.26,0.265,0.26,0.287,0.282,0.269,0.269,0.265,0.276,0.273,0.283,0.292,0.235,0.39,0.49,0.586,0.482,0.556,0.558,0.557,0.516,0.563,0.591,0.436,0.43,0.435,0.435,0.586,0.559,0.599,0.581,0.548,0.547,0.304,0.681,0.68,0.367,0.367,0.326,0.373
2018-07-17 10:00:00-05:00,0.431,0.448,0.444,0.444,0.449,0.458,0.431,0.439,0.436,0.442,0.431,0.458,0.466,0.434,0.441,0.443,0.446,0.422,0.453,0.431,0.435,0.442,0.442,0.431,0.436,0.431,0.422,0.431,0.435,0.43,0.452,0.446,0.435,0.437,0.435,0.442,0.439,0.449,0.455,0.407,0.554,0.654,0.683,0.648,0.632,0.635,0.634,0.668,0.688,0.705,0.649,0.646,0.647,0.649,0.683,0.677,0.7,0.682,0.657,0.66,0.503,0.731,0.728,0.514,0.514,0.48,0.52
2018-07-17 11:00:00-05:00,0.571,0.576,0.572,0.572,0.577,0.584,0.566,0.57,0.566,0.569,0.571,0.584,0.59,0.571,0.573,0.573,0.575,0.565,0.579,0.569,0.568,0.573,0.574,0.563,0.572,0.571,0.556,0.571,0.572,0.566,0.579,0.574,0.571,0.571,0.572,0.572,0.571,0.576,0.581,0.548,0.644,0.73,0.737,0.674,0.614,0.619,0.617,0.685,0.723,0.751,0.762,0.761,0.766,0.762,0.738,0.742,0.756,0.725,0.732,0.71,0.657,0.713,0.709,0.625,0.624,0.597,0.632
2018-07-17 12:00:00-05:00,0.671,0.665,0.661,0.661,0.665,0.672,0.652,0.66,0.654,0.656,0.671,0.672,0.674,0.664,0.665,0.661,0.664,0.665,0.667,0.666,0.665,0.665,0.665,0.651,0.666,0.67,0.649,0.67,0.667,0.654,0.667,0.663,0.665,0.661,0.665,0.661,0.66,0.665,0.67,0.649,0.606,0.69,0.751,0.681,0.567,0.57,0.569,0.707,0.729,0.749,0.791,0.79,0.791,0.791,0.752,0.759,0.77,0.757,0.718,0.705,0.626,0.615,0.614,0.696,0.695,0.676,0.703
2018-07-17 13:00:00-05:00,0.728,0.711,0.71,0.71,0.711,0.718,0.699,0.708,0.702,0.705,0.728,0.719,0.719,0.711,0.718,0.707,0.71,0.724,0.714,0.725,0.725,0.717,0.718,0.698,0.719,0.72,0.701,0.728,0.722,0.702,0.714,0.711,0.721,0.708,0.712,0.708,0.708,0.711,0.717,0.696,0.578,0.646,0.723,0.67,0.534,0.533,0.533,0.699,0.705,0.699,0.767,0.768,0.763,0.767,0.724,0.737,0.742,0.732,0.672,0.651,0.56,0.507,0.514,0.728,0.728,0.718,0.736
2018-07-17 14:00:00-05:00,0.744,0.722,0.723,0.723,0.722,0.728,0.709,0.719,0.715,0.718,0.743,0.729,0.729,0.718,0.734,0.718,0.721,0.744,0.727,0.744,0.745,0.733,0.734,0.71,0.736,0.731,0.706,0.747,0.739,0.712,0.726,0.724,0.739,0.717,0.717,0.718,0.718,0.721,0.729,0.704,0.563,0.614,0.654,0.627,0.502,0.497,0.5,0.635,0.632,0.585,0.701,0.701,0.701,0.701,0.657,0.666,0.673,0.667,0.521,0.558,0.498,0.463,0.466,0.722,0.722,0.722,0.729
2018-07-17 15:00:00-05:00,0.713,0.695,0.696,0.696,0.695,0.702,0.675,0.69,0.688,0.695,0.712,0.701,0.702,0.69,0.714,0.69,0.693,0.727,0.702,0.726,0.728,0.712,0.713,0.679,0.706,0.699,0.659,0.725,0.708,0.678,0.7,0.698,0.72,0.688,0.69,0.69,0.689,0.694,0.704,0.665,0.487,0.444,0.538,0.513,0.447,0.443,0.446,0.517,0.515,0.39,0.584,0.585,0.589,0.584,0.539,0.542,0.566,0.549,0.452,0.491,0.421,0.337,0.337,0.68,0.68,0.688,0.685
2018-07-17 16:00:00-05:00,0.637,0.625,0.629,0.63,0.625,0.633,0.587,0.621,0.618,0.631,0.637,0.631,0.635,0.612,0.652,0.62,0.624,0.673,0.637,0.671,0.673,0.65,0.652,0.602,0.639,0.612,0.573,0.659,0.642,0.587,0.631,0.631,0.66,0.618,0.616,0.621,0.621,0.626,0.642,0.593,0.305,0.271,0.387,0.337,0.354,0.351,0.353,0.358,0.349,0.257,0.432,0.434,0.441,0.433,0.389,0.379,0.42,0.401,0.351,0.381,0.312,0.197,0.197,0.601,0.601,0.617,0.604
2018-07-17 17:00:00-05:00,0.492,0.521,0.517,0.517,0.521,0.524,0.458,0.507,0.504,0.531,0.493,0.519,0.533,0.484,0.547,0.513,0.517,0.578,0.532,0.575,0.574,0.544,0.546,0.477,0.531,0.472,0.451,0.537,0.527,0.456,0.522,0.52,0.561,0.499,0.489,0.511,0.507,0.525,0.54,0.516,0.138,0.167,0.221,0.151,0.226,0.225,0.226,0.16,0.15,0.173,0.264,0.265,0.271,0.264,0.224,0.211,0.244,0.23,0.194,0.216,0.178,0.06,0.06,0.486,0.486,0.509,0.486
2018-07-17 18:00:00-05:00,0.305,0.384,0.373,0.374,0.384,0.374,0.306,0.356,0.352,0.391,0.309,0.368,0.391,0.326,0.402,0.371,0.378,0.433,0.386,0.44,0.434,0.398,0.401,0.323,0.375,0.313,0.305,0.361,0.364,0.305,0.379,0.375,0.418,0.344,0.33,0.367,0.356,0.388,0.401,0.403,0.041,0.053,0.066,0.039,0.087,0.087,0.087,0.039,0.036,0.054,0.106,0.106,0.109,0.106,0.066,0.083,0.078,0.074,0.086,0.085,0.052,0.0,0.0,0.339,0.34,0.331,0.336
2018-07-17 19:00:00-05:00,0.168,0.231,0.216,0.216,0.231,0.224,0.173,0.204,0.207,0.228,0.168,0.222,0.232,0.159,0.239,0.224,0.229,0.265,0.229,0.281,0.276,0.236,0.238,0.189,0.202,0.169,0.176,0.197,0.195,0.166,0.23,0.219,0.253,0.188,0.157,0.218,0.205,0.229,0.233,0.272,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.0,0.0,0.0,0.02,0.02,0.022,0.02,0.0,0.007,0.007,0.002,0.007,0.007,0.0,0.0,0.0,0.188,0.189,0.17,0.177
2018-07-17 20:00:00-05:00,0.066,0.1,0.094,0.094,0.1,0.097,0.075,0.087,0.086,0.097,0.065,0.098,0.098,0.076,0.103,0.097,0.1,0.125,0.099,0.133,0.138,0.101,0.103,0.08,0.076,0.073,0.075,0.074,0.07,0.074,0.101,0.095,0.112,0.082,0.076,0.094,0.088,0.099,0.101,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.064,0.05
2018-07-17 21:00:00-05:00,0.015,0.021,0.02,0.02,0.021,0.021,0.014,0.018,0.016,0.019,0.014,0.021,0.02,0.012,0.025,0.019,0.021,0.031,0.021,0.037,0.043,0.024,0.025,0.014,0.017,0.014,0.013,0.016,0.015,0.014,0.022,0.021,0.028,0.016,0.012,0.019,0.018,0.02,0.022,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.0
2018-07-17 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0
2018-07-18 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.019,0.033,0.031,0.031,0.031,0.033,0.033,0.035,0.026,0.026,0.026,0.026,0.018,0.005,0.018,0.009,0.004,0.003,0.038,0.053,0.051,0.0,0.0,0.0,0.0
2018-07-18 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.1,0.14,0.122,0.122,0.122,0.136,0.137,0.151,0.114,0.114,0.113,0.114,0.098,0.07,0.096,0.086,0.066,0.062,0.166,0.138,0.132,0.0,0.0,0.0,0.001
