hour,season,tod,summer_winter,month
4496,D188,H09,summer,6
4497,D188,H10,summer,6
4498,D188,H11,summer,6
4499,D188,H12,summer,6
4500,D188,H13,summer,6
4501,D188,H14,summer,6
4502,D188,H15,summer,6
4503,D188,H16,summer,6
4504,D188,H17,summer,6
4505,D188,H18,summer,6
4506,D188,H19,summer,6
4507,D188,H20,summer,6
4508,D188,H21,summer,6
4509,D188,H22,summer,6
4510,D188,H23,summer,6
4511,D188,H24,summer,6
4512,D189,H01,summer,6
4513,D189,H02,summer,6
4514,D189,H03,summer,6
4515,D189,H04,summer,6
4516,D189,H05,summer,6
4517,D189,H06,summer,6
4518,D189,H07,summer,6
4519,D189,H08,summer,6
4520,D189,H09,summer,6
4521,D189,H10,summer,6
4522,D189,H11,summer,6
4523,D189,H12,summer,6
4524,D189,H13,summer,6
4525,D189,H14,summer,6
4526,D189,H15,summer,6
4527,D189,H16,summer,6
4528,D189,H17,summer,6
4529,D189,H18,summer,6
4530,D189,H19,summer,6
4531,D189,H20,summer,6
4532,D189,H21,summer,6
4533,D189,H22,summer,6
4534,D189,H23,summer,6
4535,D189,H24,summer,6
4536,D190,H01,summer,6
4537,D190,H02,summer,6
4538,D190,H03,summer,6
4539,D190,H04,summer,6
4540,D190,H05,summer,6
4541,D190,H06,summer,6
4542,D190,H07,summer,6
4543,D190,H08,summer,6
4544,D190,H09,summer,6
4545,D190,H10,summer,6
4546,D190,H11,summer,6
4547,D190,H12,summer,6
4548,D190,H13,summer,6
4549,D190,H14,summer,6
4550,D190,H15,summer,6
4551,D190,H16,summer,6
4552,D190,H17,summer,6
4553,D190,H18,summer,6
4554,D190,H19,summer,6
4555,D190,H20,summer,6
4556,D190,H21,summer,6
4557,D190,H22,summer,6
4558,D190,H23,summer,6
4559,D190,H24,summer,6
4560,D191,H01,summer,6
4561,D191,H02,summer,6
4562,D191,H03,summer,6
4563,D191,H04,summer,6
4564,D191,H05,summer,6
4565,D191,H06,summer,6
4566,D191,H07,summer,6
4567,D191,H08,summer,6
4568,D191,H09,summer,6
4569,D191,H10,summer,6
4570,D191,H11,summer,6
4571,D191,H12,summer,6
4572,D191,H13,summer,6
4573,D191,H14,summer,6
4574,D191,H15,summer,6
4575,D191,H16,summer,6
4576,D191,H17,summer,6
4577,D191,H18,summer,6
4578,D191,H19,summer,6
4579,D191,H20,summer,6
4580,D191,H21,summer,6
4581,D191,H22,summer,6
4582,D191,H23,summer,6
4583,D191,H24,summer,6
4584,D192,H01,summer,6
4585,D192,H02,summer,6
4586,D192,H03,summer,6
4587,D192,H04,summer,6
4588,D192,H05,summer,6
4589,D192,H06,summer,6
4590,D192,H07,summer,6
4591,D192,H08,summer,6
4592,D192,H09,summer,6
4593,D192,H10,summer,6
4594,D192,H11,summer,6
4595,D192,H12,summer,6
4596,D192,H13,summer,6
4597,D192,H14,summer,6
4598,D192,H15,summer,6
4599,D192,H16,summer,6
4600,D192,H17,summer,6
4601,D192,H18,summer,6
4602,D192,H19,summer,6
4603,D192,H20,summer,6
4604,D192,H21,summer,6
4605,D192,H22,summer,6
4606,D192,H23,summer,6
4607,D192,H24,summer,6
4608,D193,H01,summer,6
4609,D193,H02,summer,6
4610,D193,H03,summer,6
4611,D193,H04,summer,6
4612,D193,H05,summer,6
4613,D193,H06,summer,6
4614,D193,H07,summer,6
4615,D193,H08,summer,6
4616,D193,H09,summer,6
4617,D193,H10,summer,6
4618,D193,H11,summer,6
4619,D193,H12,summer,6
4620,D193,H13,summer,6
4621,D193,H14,summer,6
4622,D193,H15,summer,6
4623,D193,H16,summer,6
4624,D193,H17,summer,6
4625,D193,H18,summer,6
4626,D193,H19,summer,6
4627,D193,H20,summer,6
4628,D193,H21,summer,6
4629,D193,H22,summer,6
4630,D193,H23,summer,6
4631,D193,H24,summer,6
4632,D194,H01,summer,6
4633,D194,H02,summer,6
4634,D194,H03,summer,6
4635,D194,H04,summer,6
4636,D194,H05,summer,6
4637,D194,H06,summer,6
4638,D194,H07,summer,6
4639,D194,H08,summer,6
4640,D194,H09,summer,6
4641,D194,H10,summer,6
4642,D194,H11,summer,6
4643,D194,H12,summer,6
4644,D194,H13,summer,6
4645,D194,H14,summer,6
4646,D194,H15,summer,6
4647,D194,H16,summer,6
4648,D194,H17,summer,6
4649,D194,H18,summer,6
4650,D194,H19,summer,6
4651,D194,H20,summer,6
4652,D194,H21,summer,6
4653,D194,H22,summer,6
4654,D194,H23,summer,6
4655,D194,H24,summer,6
4656,D195,H01,summer,6
4657,D195,H02,summer,6
4658,D195,H03,summer,6
4659,D195,H04,summer,6
4660,D195,H05,summer,6
4661,D195,H06,summer,6
4662,D195,H07,summer,6
4663,D195,H08,summer,6
4664,D195,H09,summer,6
4665,D195,H10,summer,6
4666,D195,H11,summer,6
4667,D195,H12,summer,6
4668,D195,H13,summer,6
4669,D195,H14,summer,6
4670,D195,H15,summer,6
4671,D195,H16,summer,6
4672,D195,H17,summer,6
4673,D195,H18,summer,6
4674,D195,H19,summer,6
4675,D195,H20,summer,6
4676,D195,H21,summer,6
4677,D195,H22,summer,6
4678,D195,H23,summer,6
4679,D195,H24,summer,6
4680,D196,H01,summer,6
4681,D196,H02,summer,6
4682,D196,H03,summer,6
4683,D196,H04,summer,6
4684,D196,H05,summer,6
4685,D196,H06,summer,6
4686,D196,H07,summer,6
4687,D196,H08,summer,6
4688,D196,H09,summer,6
4689,D196,H10,summer,6
4690,D196,H11,summer,6
4691,D196,H12,summer,6
4692,D196,H13,summer,6
4693,D196,H14,summer,6
4694,D196,H15,summer,6
4695,D196,H16,summer,6
4696,D196,H17,summer,6
4697,D196,H18,summer,6
4698,D196,H19,summer,6
4699,D196,H20,summer,6
4700,D196,H21,summer,6
4701,D196,H22,summer,6
4702,D196,H23,summer,6
4703,D196,H24,summer,6
4704,D197,H01,summer,6
4705,D197,H02,summer,6
4706,D197,H03,summer,6
4707,D197,H04,summer,6
4708,D197,H05,summer,6
4709,D197,H06,summer,6
4710,D197,H07,summer,6
4711,D197,H08,summer,6
4712,D197,H09,summer,6
4713,D197,H10,summer,6
4714,D197,H11,summer,6
4715,D197,H12,summer,6
4716,D197,H13,summer,6
4717,D197,H14,summer,6
4718,D197,H15,summer,6
4719,D197,H16,summer,6
4720,D197,H17,summer,6
4721,D197,H18,summer,6
4722,D197,H19,summer,6
4723,D197,H20,summer,6
4724,D197,H21,summer,6
4725,D197,H22,summer,6
4726,D197,H23,summer,6
4727,D197,H24,summer,6
4728,D198,H01,summer,6
4729,D198,H02,summer,6
4730,D198,H03,summer,6
4731,D198,H04,summer,6
4732,D198,H05,summer,6
4733,D198,H06,summer,6
4734,D198,H07,summer,6
4735,D198,H08,summer,6
4736,D198,H09,summer,6
4737,D198,H10,summer,6
4738,D198,H11,summer,6
4739,D198,H12,summer,6
4740,D198,H13,summer,6
4741,D198,H14,summer,6
4742,D198,H15,summer,6
4743,D198,H16,summer,6
4744,D198,H17,summer,6
4745,D198,H18,summer,6
4746,D198,H19,summer,6
4747,D198,H20,summer,6
4748,D198,H21,summer,6
4749,D198,H22,summer,6
4750,D198,H23,summer,6
4751,D198,H24,summer,6
4752,D199,H01,summer,6
4753,D199,H02,summer,6
4754,D199,H03,summer,6
4755,D199,H04,summer,6
4756,D199,H05,summer,6
4757,D199,H06,summer,6
4758,D199,H07,summer,6
4759,D199,H08,summer,6
4760,D199,H09,summer,6
4761,D199,H10,summer,6
4762,D199,H11,summer,6
4763,D199,H12,summer,6
4764,D199,H13,summer,6
4765,D199,H14,summer,6
4766,D199,H15,summer,6
4767,D199,H16,summer,6
4768,D199,H17,summer,6
4769,D199,H18,summer,6
4770,D199,H19,summer,6
4771,D199,H20,summer,6
4772,D199,H21,summer,6
4773,D199,H22,summer,6
4774,D199,H23,summer,6
4775,D199,H24,summer,6
4776,D200,H01,summer,6
4777,D200,H02,summer,6
4778,D200,H03,summer,6
4779,D200,H04,summer,6
4780,D200,H05,summer,6
4781,D200,H06,summer,6
4782,D200,H07,summer,6
4783,D200,H08,summer,6
4784,D200,H09,summer,6
4785,D200,H10,summer,6
4786,D200,H11,summer,6
4787,D200,H12,summer,6
4788,D200,H13,summer,6
4789,D200,H14,summer,6
4790,D200,H15,summer,6
4791,D200,H16,summer,6
4792,D200,H17,summer,6
4793,D200,H18,summer,6
4794,D200,H19,summer,6
4795,D200,H20,summer,6
4796,D200,H21,summer,6
4797,D200,H22,summer,6
4798,D200,H23,summer,6
4799,D200,H24,summer,6
4800,D201,H01,summer,6
4801,D201,H02,summer,6
4802,D201,H03,summer,6
4803,D201,H04,summer,6
4804,D201,H05,summer,6
4805,D201,H06,summer,6
4806,D201,H07,summer,6
4807,D201,H08,summer,6
4808,D201,H09,summer,6
4809,D201,H10,summer,6
4810,D201,H11,summer,6
4811,D201,H12,summer,6
4812,D201,H13,summer,6
4813,D201,H14,summer,6
4814,D201,H15,summer,6
4815,D201,H16,summer,6
4816,D201,H17,summer,6
4817,D201,H18,summer,6
4818,D201,H19,summer,6
4819,D201,H20,summer,6
4820,D201,H21,summer,6
4821,D201,H22,summer,6
4822,D201,H23,summer,6
4823,D201,H24,summer,6
4824,D202,H01,summer,6
4825,D202,H02,summer,6
4826,D202,H03,summer,6
4827,D202,H04,summer,6
4828,D202,H05,summer,6
4829,D202,H06,summer,6
4830,D202,H07,summer,6
4831,D202,H08,summer,6
4832,D202,H09,summer,6
4833,D202,H10,summer,6
4834,D202,H11,summer,6
4835,D202,H12,summer,6
4836,D202,H13,summer,6
4837,D202,H14,summer,6
4838,D202,H15,summer,6
4839,D202,H16,summer,6
4840,D202,H17,summer,6
4841,D202,H18,summer,6
4842,D202,H19,summer,6
4843,D202,H20,summer,6
4844,D202,H21,summer,6
4845,D202,H22,summer,6
4846,D202,H23,summer,6
4847,D202,H24,summer,6
4848,D203,H01,summer,6
4849,D203,H02,summer,6
4850,D203,H03,summer,6
4851,D203,H04,summer,6
4852,D203,H05,summer,6
4853,D203,H06,summer,6
4854,D203,H07,summer,6
4855,D203,H08,summer,6
4856,D203,H09,summer,6
4857,D203,H10,summer,6
4858,D203,H11,summer,6
4859,D203,H12,summer,6
4860,D203,H13,summer,6
4861,D203,H14,summer,6
4862,D203,H15,summer,6
4863,D203,H16,summer,6
4864,D203,H17,summer,6
4865,D203,H18,summer,6
4866,D203,H19,summer,6
4867,D203,H20,summer,6
4868,D203,H21,summer,6
4869,D203,H22,summer,6
4870,D203,H23,summer,6
4871,D203,H24,summer,6
4872,D204,H01,summer,6
4873,D204,H02,summer,6
4874,D204,H03,summer,6
4875,D204,H04,summer,6
4876,D204,H05,summer,6
4877,D204,H06,summer,6
4878,D204,H07,summer,6
4879,D204,H08,summer,6
4880,D204,H09,summer,6
4881,D204,H10,summer,6
4882,D204,H11,summer,6
4883,D204,H12,summer,6
4884,D204,H13,summer,6
4885,D204,H14,summer,6
4886,D204,H15,summer,6
4887,D204,H16,summer,6
4888,D204,H17,summer,6
4889,D204,H18,summer,6
4890,D204,H19,summer,6
4891,D204,H20,summer,6
4892,D204,H21,summer,6
4893,D204,H22,summer,6
4894,D204,H23,summer,6
4895,D204,H24,summer,6
4896,D205,H01,summer,6
4897,D205,H02,summer,6
4898,D205,H03,summer,6
4899,D205,H04,summer,6
4900,D205,H05,summer,6
4901,D205,H06,summer,6
4902,D205,H07,summer,6
4903,D205,H08,summer,6
4904,D205,H09,summer,6
4905,D205,H10,summer,6
4906,D205,H11,summer,6
4907,D205,H12,summer,6
4908,D205,H13,summer,6
4909,D205,H14,summer,6
4910,D205,H15,summer,6
4911,D205,H16,summer,6
4912,D205,H17,summer,6
4913,D205,H18,summer,6
4914,D205,H19,summer,6
4915,D205,H20,summer,6
4916,D205,H21,summer,6
4917,D205,H22,summer,6
4918,D205,H23,summer,6
4919,D205,H24,summer,6
4920,D206,H01,summer,6
4921,D206,H02,summer,6
4922,D206,H03,summer,6
4923,D206,H04,summer,6
4924,D206,H05,summer,6
4925,D206,H06,summer,6
4926,D206,H07,summer,6
4927,D206,H08,summer,6
4928,D206,H09,summer,6
4929,D206,H10,summer,6
4930,D206,H11,summer,6
4931,D206,H12,summer,6
4932,D206,H13,summer,6
4933,D206,H14,summer,6
4934,D206,H15,summer,6
4935,D206,H16,summer,6
4936,D206,H17,summer,6
4937,D206,H18,summer,6
4938,D206,H19,summer,6
4939,D206,H20,summer,6
4940,D206,H21,summer,6
4941,D206,H22,summer,6
4942,D206,H23,summer,6
4943,D206,H24,summer,6
4944,D207,H01,summer,6
4945,D207,H02,summer,6
4946,D207,H03,summer,6
4947,D207,H04,summer,6
4948,D207,H05,summer,6
4949,D207,H06,summer,6
4950,D207,H07,summer,6
4951,D207,H08,summer,6
4952,D207,H09,summer,6
4953,D207,H10,summer,6
4954,D207,H11,summer,6
4955,D207,H12,summer,6
4956,D207,H13,summer,6
4957,D207,H14,summer,6
4958,D207,H15,summer,6
4959,D207,H16,summer,6
4960,D207,H17,summer,6
4961,D207,H18,summer,6
4962,D207,H19,summer,6
4963,D207,H20,summer,6
4964,D207,H21,summer,6
4965,D207,H22,summer,6
4966,D207,H23,summer,6
4967,D207,H24,summer,6
4968,D208,H01,summer,6
4969,D208,H02,summer,6
4970,D208,H03,summer,6
4971,D208,H04,summer,6
4972,D208,H05,summer,6
4973,D208,H06,summer,6
4974,D208,H07,summer,6
4975,D208,H08,summer,6
4976,D208,H09,summer,6
4977,D208,H10,summer,6
4978,D208,H11,summer,6
4979,D208,H12,summer,6
4980,D208,H13,summer,6
4981,D208,H14,summer,6
4982,D208,H15,summer,6
4983,D208,H16,summer,6
4984,D208,H17,summer,6
4985,D208,H18,summer,6
4986,D208,H19,summer,6
4987,D208,H20,summer,6
4988,D208,H21,summer,6
4989,D208,H22,summer,6
4990,D208,H23,summer,6
4991,D208,H24,summer,6
4992,D209,H01,summer,6
4993,D209,H02,summer,6
4994,D209,H03,summer,6
4995,D209,H04,summer,6
4996,D209,H05,summer,6
4997,D209,H06,summer,6
4998,D209,H07,summer,6
4999,D209,H08,summer,6
5000,D209,H09,summer,6
5001,D209,H10,summer,6
5002,D209,H11,summer,6
5003,D209,H12,summer,6
5004,D209,H13,summer,6
5005,D209,H14,summer,6
5006,D209,H15,summer,6
5007,D209,H16,summer,6
5008,D209,H17,summer,6
5009,D209,H18,summer,6
5010,D209,H19,summer,6
5011,D209,H20,summer,6
5012,D209,H21,summer,6
5013,D209,H22,summer,6
5014,D209,H23,summer,6
5015,D209,H24,summer,6
5016,D210,H01,summer,6
5017,D210,H02,summer,6
5018,D210,H03,summer,6
5019,D210,H04,summer,6
5020,D210,H05,summer,6
5021,D210,H06,summer,6
5022,D210,H07,summer,6
5023,D210,H08,summer,6
5024,D210,H09,summer,6
5025,D210,H10,summer,6
5026,D210,H11,summer,6
5027,D210,H12,summer,6
5028,D210,H13,summer,6
5029,D210,H14,summer,6
5030,D210,H15,summer,6
5031,D210,H16,summer,6
5032,D210,H17,summer,6
5033,D210,H18,summer,6
5034,D210,H19,summer,6
5035,D210,H20,summer,6
5036,D210,H21,summer,6
5037,D210,H22,summer,6
5038,D210,H23,summer,6
5039,D210,H24,summer,6
5040,D211,H01,summer,6
5041,D211,H02,summer,6
5042,D211,H03,summer,6
5043,D211,H04,summer,6
5044,D211,H05,summer,6
5045,D211,H06,summer,6
5046,D211,H07,summer,6
5047,D211,H08,summer,6
5048,D211,H09,summer,6
5049,D211,H10,summer,6
5050,D211,H11,summer,6
5051,D211,H12,summer,6
5052,D211,H13,summer,6
5053,D211,H14,summer,6
5054,D211,H15,summer,6
5055,D211,H16,summer,6
5056,D211,H17,summer,6
5057,D211,H18,summer,6
5058,D211,H19,summer,6
5059,D211,H20,summer,6
5060,D211,H21,summer,6
5061,D211,H22,summer,6
5062,D211,H23,summer,6
5063,D211,H24,summer,6
5064,D212,H01,summer,6
5065,D212,H02,summer,6
5066,D212,H03,summer,6
5067,D212,H04,summer,6
5068,D212,H05,summer,6
5069,D212,H06,summer,6
5070,D212,H07,summer,6
5071,D212,H08,summer,6
5072,D212,H09,summer,6
5073,D212,H10,summer,6
5074,D212,H11,summer,6
5075,D212,H12,summer,6
5076,D212,H13,summer,6
5077,D212,H14,summer,6
5078,D212,H15,summer,6
5079,D212,H16,summer,6
5080,D212,H17,summer,6
5081,D212,H18,summer,6
5082,D212,H19,summer,6
5083,D212,H20,summer,6
5084,D212,H21,summer,6
5085,D212,H22,summer,6
5086,D212,H23,summer,6
5087,D212,H24,summer,6
5088,D213,H01,summer,7
5089,D213,H02,summer,7
5090,D213,H03,summer,7
5091,D213,H04,summer,7
5092,D213,H05,summer,7
5093,D213,H06,summer,7
5094,D213,H07,summer,7
5095,D213,H08,summer,7
5096,D213,H09,summer,7
5097,D213,H10,summer,7
5098,D213,H11,summer,7
5099,D213,H12,summer,7
5100,D213,H13,summer,7
5101,D213,H14,summer,7
5102,D213,H15,summer,7
5103,D213,H16,summer,7
5104,D213,H17,summer,7
5105,D213,H18,summer,7
5106,D213,H19,summer,7
5107,D213,H20,summer,7
5108,D213,H21,summer,7
5109,D213,H22,summer,7
5110,D213,H23,summer,7
5111,D213,H24,summer,7
5112,D214,H01,summer,7
5113,D214,H02,summer,7
5114,D214,H03,summer,7
5115,D214,H04,summer,7
5116,D214,H05,summer,7
5117,D214,H06,summer,7
5118,D214,H07,summer,7
5119,D214,H08,summer,7
5120,D214,H09,summer,7
5121,D214,H10,summer,7
5122,D214,H11,summer,7
5123,D214,H12,summer,7
5124,D214,H13,summer,7
5125,D214,H14,summer,7
5126,D214,H15,summer,7
5127,D214,H16,summer,7
5128,D214,H17,summer,7
5129,D214,H18,summer,7
5130,D214,H19,summer,7
5131,D214,H20,summer,7
5132,D214,H21,summer,7
5133,D214,H22,summer,7
5134,D214,H23,summer,7
5135,D214,H24,summer,7
5136,D215,H01,summer,7
5137,D215,H02,summer,7
5138,D215,H03,summer,7
5139,D215,H04,summer,7
5140,D215,H05,summer,7
5141,D215,H06,summer,7
5142,D215,H07,summer,7
5143,D215,H08,summer,7
5144,D215,H09,summer,7
5145,D215,H10,summer,7
5146,D215,H11,summer,7
5147,D215,H12,summer,7
5148,D215,H13,summer,7
5149,D215,H14,summer,7
5150,D215,H15,summer,7
5151,D215,H16,summer,7
5152,D215,H17,summer,7
5153,D215,H18,summer,7
5154,D215,H19,summer,7
5155,D215,H20,summer,7
5156,D215,H21,summer,7
5157,D215,H22,summer,7
5158,D215,H23,summer,7
5159,D215,H24,summer,7
5160,D216,H01,summer,7
5161,D216,H02,summer,7
5162,D216,H03,summer,7
5163,D216,H04,summer,7
5164,D216,H05,summer,7
5165,D216,H06,summer,7
5166,D216,H07,summer,7
5167,D216,H08,summer,7
5168,D216,H09,summer,7
5169,D216,H10,summer,7
5170,D216,H11,summer,7
5171,D216,H12,summer,7
5172,D216,H13,summer,7
5173,D216,H14,summer,7
5174,D216,H15,summer,7
5175,D216,H16,summer,7
5176,D216,H17,summer,7
5177,D216,H18,summer,7
5178,D216,H19,summer,7
5179,D216,H20,summer,7
5180,D216,H21,summer,7
5181,D216,H22,summer,7
5182,D216,H23,summer,7
5183,D216,H24,summer,7
5184,D217,H01,summer,7
5185,D217,H02,summer,7
5186,D217,H03,summer,7
5187,D217,H04,summer,7
5188,D217,H05,summer,7
5189,D217,H06,summer,7
5190,D217,H07,summer,7
5191,D217,H08,summer,7
5192,D217,H09,summer,7
5193,D217,H10,summer,7
5194,D217,H11,summer,7
5195,D217,H12,summer,7
5196,D217,H13,summer,7
5197,D217,H14,summer,7
5198,D217,H15,summer,7
5199,D217,H16,summer,7
5200,D217,H17,summer,7
5201,D217,H18,summer,7
5202,D217,H19,summer,7
5203,D217,H20,summer,7
5204,D217,H21,summer,7
5205,D217,H22,summer,7
5206,D217,H23,summer,7
5207,D217,H24,summer,7
5208,D218,H01,summer,7
5209,D218,H02,summer,7
5210,D218,H03,summer,7
5211,D218,H04,summer,7
5212,D218,H05,summer,7
5213,D218,H06,summer,7
5214,D218,H07,summer,7
5215,D218,H08,summer,7
5216,D218,H09,summer,7
5217,D218,H10,summer,7
5218,D218,H11,summer,7
5219,D218,H12,summer,7
5220,D218,H13,summer,7
5221,D218,H14,summer,7
5222,D218,H15,summer,7
5223,D218,H16,summer,7
5224,D218,H17,summer,7
5225,D218,H18,summer,7
5226,D218,H19,summer,7
5227,D218,H20,summer,7
5228,D218,H21,summer,7
5229,D218,H22,summer,7
5230,D218,H23,summer,7
5231,D218,H24,summer,7
5232,D219,H01,summer,7
5233,D219,H02,summer,7
5234,D219,H03,summer,7
5235,D219,H04,summer,7
5236,D219,H05,summer,7
5237,D219,H06,summer,7
5238,D219,H07,summer,7
5239,D219,H08,summer,7
5240,D219,H09,summer,7
5241,D219,H10,summer,7
5242,D219,H11,summer,7
5243,D219,H12,summer,7
5244,D219,H13,summer,7
5245,D219,H14,summer,7
5246,D219,H15,summer,7
5247,D219,H16,summer,7
5248,D219,H17,summer,7
5249,D219,H18,summer,7
5250,D219,H19,summer,7
5251,D219,H20,summer,7
5252,D219,H21,summer,7
5253,D219,H22,summer,7
5254,D219,H23,summer,7
5255,D219,H24,summer,7
5256,D220,H01,summer,7
5257,D220,H02,summer,7
5258,D220,H03,summer,7
5259,D220,H04,summer,7
5260,D220,H05,summer,7
5261,D220,H06,summer,7
5262,D220,H07,summer,7
5263,D220,H08,summer,7
5264,D220,H09,summer,7
5265,D220,H10,summer,7
5266,D220,H11,summer,7
5267,D220,H12,summer,7
5268,D220,H13,summer,7
5269,D220,H14,summer,7
5270,D220,H15,summer,7
5271,D220,H16,summer,7
5272,D220,H17,summer,7
5273,D220,H18,summer,7
5274,D220,H19,summer,7
5275,D220,H20,summer,7
5276,D220,H21,summer,7
5277,D220,H22,summer,7
5278,D220,H23,summer,7
5279,D220,H24,summer,7
5280,D221,H01,summer,7
5281,D221,H02,summer,7
5282,D221,H03,summer,7
5283,D221,H04,summer,7
5284,D221,H05,summer,7
5285,D221,H06,summer,7
5286,D221,H07,summer,7
5287,D221,H08,summer,7
5288,D221,H09,summer,7
5289,D221,H10,summer,7
5290,D221,H11,summer,7
5291,D221,H12,summer,7
5292,D221,H13,summer,7
5293,D221,H14,summer,7
5294,D221,H15,summer,7
5295,D221,H16,summer,7
5296,D221,H17,summer,7
5297,D221,H18,summer,7
5298,D221,H19,summer,7
5299,D221,H20,summer,7
5300,D221,H21,summer,7
5301,D221,H22,summer,7
5302,D221,H23,summer,7
5303,D221,H24,summer,7
5304,D222,H01,summer,7
5305,D222,H02,summer,7
5306,D222,H03,summer,7
5307,D222,H04,summer,7
5308,D222,H05,summer,7
5309,D222,H06,summer,7
5310,D222,H07,summer,7
5311,D222,H08,summer,7
5312,D222,H09,summer,7
5313,D222,H10,summer,7
5314,D222,H11,summer,7
5315,D222,H12,summer,7
5316,D222,H13,summer,7
5317,D222,H14,summer,7
5318,D222,H15,summer,7
5319,D222,H16,summer,7
5320,D222,H17,summer,7
5321,D222,H18,summer,7
5322,D222,H19,summer,7
5323,D222,H20,summer,7
5324,D222,H21,summer,7
5325,D222,H22,summer,7
5326,D222,H23,summer,7
5327,D222,H24,summer,7
5328,D223,H01,summer,7
5329,D223,H02,summer,7
5330,D223,H03,summer,7
5331,D223,H04,summer,7
5332,D223,H05,summer,7
5333,D223,H06,summer,7
5334,D223,H07,summer,7
5335,D223,H08,summer,7
5336,D223,H09,summer,7
5337,D223,H10,summer,7
5338,D223,H11,summer,7
5339,D223,H12,summer,7
5340,D223,H13,summer,7
5341,D223,H14,summer,7
5342,D223,H15,summer,7
5343,D223,H16,summer,7
5344,D223,H17,summer,7
5345,D223,H18,summer,7
5346,D223,H19,summer,7
5347,D223,H20,summer,7
5348,D223,H21,summer,7
5349,D223,H22,summer,7
5350,D223,H23,summer,7
5351,D223,H24,summer,7
5352,D224,H01,summer,7
5353,D224,H02,summer,7
5354,D224,H03,summer,7
5355,D224,H04,summer,7
5356,D224,H05,summer,7
5357,D224,H06,summer,7
5358,D224,H07,summer,7
5359,D224,H08,summer,7
5360,D224,H09,summer,7
5361,D224,H10,summer,7
5362,D224,H11,summer,7
5363,D224,H12,summer,7
5364,D224,H13,summer,7
5365,D224,H14,summer,7
5366,D224,H15,summer,7
5367,D224,H16,summer,7
5368,D224,H17,summer,7
5369,D224,H18,summer,7
5370,D224,H19,summer,7
5371,D224,H20,summer,7
5372,D224,H21,summer,7
5373,D224,H22,summer,7
5374,D224,H23,summer,7
5375,D224,H24,summer,7
5376,D225,H01,summer,7
5377,D225,H02,summer,7
5378,D225,H03,summer,7
5379,D225,H04,summer,7
5380,D225,H05,summer,7
5381,D225,H06,summer,7
5382,D225,H07,summer,7
5383,D225,H08,summer,7
5384,D225,H09,summer,7
5385,D225,H10,summer,7
5386,D225,H11,summer,7
5387,D225,H12,summer,7
5388,D225,H13,summer,7
5389,D225,H14,summer,7
5390,D225,H15,summer,7
5391,D225,H16,summer,7
5392,D225,H17,summer,7
5393,D225,H18,summer,7
5394,D225,H19,summer,7
5395,D225,H20,summer,7
5396,D225,H21,summer,7
5397,D225,H22,summer,7
5398,D225,H23,summer,7
5399,D225,H24,summer,7
5400,D226,H01,summer,7
5401,D226,H02,summer,7
5402,D226,H03,summer,7
5403,D226,H04,summer,7
5404,D226,H05,summer,7
5405,D226,H06,summer,7
5406,D226,H07,summer,7
5407,D226,H08,summer,7
5408,D226,H09,summer,7
5409,D226,H10,summer,7
5410,D226,H11,summer,7
5411,D226,H12,summer,7
5412,D226,H13,summer,7
5413,D226,H14,summer,7
5414,D226,H15,summer,7
5415,D226,H16,summer,7
5416,D226,H17,summer,7
5417,D226,H18,summer,7
5418,D226,H19,summer,7
5419,D226,H20,summer,7
5420,D226,H21,summer,7
5421,D226,H22,summer,7
5422,D226,H23,summer,7
5423,D226,H24,summer,7
5424,D227,H01,summer,7
5425,D227,H02,summer,7
5426,D227,H03,summer,7
5427,D227,H04,summer,7
5428,D227,H05,summer,7
5429,D227,H06,summer,7
5430,D227,H07,summer,7
5431,D227,H08,summer,7
5432,D227,H09,summer,7
5433,D227,H10,summer,7
5434,D227,H11,summer,7
5435,D227,H12,summer,7
5436,D227,H13,summer,7
5437,D227,H14,summer,7
5438,D227,H15,summer,7
5439,D227,H16,summer,7
5440,D227,H17,summer,7
5441,D227,H18,summer,7
5442,D227,H19,summer,7
5443,D227,H20,summer,7
5444,D227,H21,summer,7
5445,D227,H22,summer,7
5446,D227,H23,summer,7
5447,D227,H24,summer,7
5448,D228,H01,summer,7
5449,D228,H02,summer,7
5450,D228,H03,summer,7
5451,D228,H04,summer,7
5452,D228,H05,summer,7
5453,D228,H06,summer,7
5454,D228,H07,summer,7
5455,D228,H08,summer,7
5456,D228,H09,summer,7
5457,D228,H10,summer,7
5458,D228,H11,summer,7
5459,D228,H12,summer,7
5460,D228,H13,summer,7
5461,D228,H14,summer,7
5462,D228,H15,summer,7
5463,D228,H16,summer,7
5464,D228,H17,summer,7
5465,D228,H18,summer,7
5466,D228,H19,summer,7
5467,D228,H20,summer,7
5468,D228,H21,summer,7
5469,D228,H22,summer,7
5470,D228,H23,summer,7
5471,D228,H24,summer,7
5472,D229,H01,summer,7
5473,D229,H02,summer,7
5474,D229,H03,summer,7
5475,D229,H04,summer,7
5476,D229,H05,summer,7
5477,D229,H06,summer,7
5478,D229,H07,summer,7
5479,D229,H08,summer,7
5480,D229,H09,summer,7
5481,D229,H10,summer,7
5482,D229,H11,summer,7
5483,D229,H12,summer,7
5484,D229,H13,summer,7
5485,D229,H14,summer,7
5486,D229,H15,summer,7
5487,D229,H16,summer,7
5488,D229,H17,summer,7
5489,D229,H18,summer,7
5490,D229,H19,summer,7
5491,D229,H20,summer,7
5492,D229,H21,summer,7
5493,D229,H22,summer,7
